hcpcs_code,modifier,status_code,work_rvu,non_facility_pe_rvu,facility_pe_rvu,malpractice_rvu,total_non_facility,total_facility,conversion_factor,rate_non_facility,rate_facility,rate_non_facility_adj,rate_facility_adj,locality_name,work_gpci,pe_gpci,mp_gpci
51080,,A,6.54,3.96,3.96,0.84,11.34,11.34,33.4009,378.77,378.77,359.78,359.78,NORTH CAROLINA,1.0,0.933,0.639
51100,,A,0.76,1.38,0.16,0.09,2.23,1.01,33.4009,74.48,33.73,70.31,32.29,NORTH CAROLINA,1.0,0.933,0.639
51101,,A,0.99,3.55,0.21,0.13,4.67,1.33,33.4009,155.98,44.42,146.47,42.39,NORTH CAROLINA,1.0,0.933,0.639
51102,,A,2.63,4.26,0.81,0.33,7.22,3.77,33.4009,241.15,125.92,227.64,120.13,NORTH CAROLINA,1.0,0.933,0.639
51500,,A,10.77,5.23,5.23,1.37,17.37,17.37,33.4009,580.17,580.17,551.95,551.95,NORTH CAROLINA,1.0,0.933,0.639
51520,,A,9.95,5.06,5.06,1.29,16.3,16.3,33.4009,544.43,544.43,517.56,517.56,NORTH CAROLINA,1.0,0.933,0.639
51525,,A,15.03,6.12,6.12,2.0,23.15,23.15,33.4009,773.23,773.23,735.42,735.42,NORTH CAROLINA,1.0,0.933,0.639
51530,,A,13.37,5.76,5.76,1.72,20.85,20.85,33.4009,696.41,696.41,662.78,662.78,NORTH CAROLINA,1.0,0.933,0.639
51535,,A,13.55,5.8,5.8,1.74,21.09,21.09,33.4009,704.42,704.42,670.46,670.46,NORTH CAROLINA,1.0,0.933,0.639
51550,,A,16.8,6.8,6.8,2.49,26.09,26.09,33.4009,871.43,871.43,826.19,826.19,NORTH CAROLINA,1.0,0.933,0.639
51555,,A,22.6,8.1,8.1,3.11,33.81,33.81,33.4009,1129.28,1129.28,1073.66,1073.66,NORTH CAROLINA,1.0,0.933,0.639
51565,,A,23.09,8.4,8.4,2.97,34.46,34.46,33.4009,1151.0,1151.0,1096.39,1096.39,NORTH CAROLINA,1.0,0.933,0.639
51570,,A,26.77,8.83,8.83,3.45,39.05,39.05,33.4009,1304.31,1304.31,1242.95,1242.95,NORTH CAROLINA,1.0,0.933,0.639
51575,,A,33.33,10.57,10.57,4.28,48.18,48.18,33.4009,1609.26,1609.26,1533.99,1533.99,NORTH CAROLINA,1.0,0.933,0.639
51580,,A,34.49,11.47,11.47,4.44,50.4,50.4,33.4009,1683.41,1683.41,1604.2,1604.2,NORTH CAROLINA,1.0,0.933,0.639
51585,,A,38.65,12.33,12.33,4.96,55.94,55.94,33.4009,1868.45,1868.45,1781.05,1781.05,NORTH CAROLINA,1.0,0.933,0.639
51590,,A,35.42,11.12,11.12,4.71,51.25,51.25,33.4009,1711.8,1711.8,1630.12,1630.12,NORTH CAROLINA,1.0,0.933,0.639
51595,,A,40.29,12.35,12.35,5.29,57.93,57.93,33.4009,1934.91,1934.91,1843.49,1843.49,NORTH CAROLINA,1.0,0.933,0.639
51596,,A,43.15,13.68,13.68,5.69,62.52,62.52,33.4009,2088.22,2088.22,1989.0,1989.0,NORTH CAROLINA,1.0,0.933,0.639
51597,,A,41.79,13.56,13.56,5.73,61.08,61.08,33.4009,2040.13,2040.13,1940.69,1940.69,NORTH CAROLINA,1.0,0.933,0.639
51600,,A,0.86,5.26,0.17,0.09,6.21,1.12,33.4009,207.42,37.41,194.56,35.94,NORTH CAROLINA,1.0,0.933,0.639
51605,,A,0.62,0.36,0.36,0.07,1.05,1.05,33.4009,35.07,35.07,33.42,33.42,NORTH CAROLINA,1.0,0.933,0.639
51610,,A,1.02,2.7,0.59,0.12,3.84,1.73,33.4009,128.26,57.78,120.77,55.02,NORTH CAROLINA,1.0,0.933,0.639
51700,,A,0.59,1.68,0.12,0.07,2.34,0.78,33.4009,78.16,26.05,73.55,24.94,NORTH CAROLINA,1.0,0.933,0.639
51701,,A,0.49,0.8,0.1,0.07,1.36,0.66,33.4009,45.43,22.04,42.79,20.98,NORTH CAROLINA,1.0,0.933,0.639
51702,,A,0.49,1.4,0.12,0.07,1.96,0.68,33.4009,65.47,22.71,61.49,21.6,NORTH CAROLINA,1.0,0.933,0.639
51703,,A,1.43,3.0,0.4,0.19,4.62,2.02,33.4009,154.31,67.47,145.31,64.28,NORTH CAROLINA,1.0,0.933,0.639
51705,,A,0.88,2.03,0.41,0.12,3.03,1.41,33.4009,101.2,47.1,95.21,44.73,NORTH CAROLINA,1.0,0.933,0.639
51710,,A,1.32,2.72,0.7,0.17,4.21,2.19,33.4009,140.62,73.15,132.48,69.53,NORTH CAROLINA,1.0,0.933,0.639
51715,,A,3.64,6.2,1.11,0.53,10.37,5.28,33.4009,346.37,176.36,326.1,167.48,NORTH CAROLINA,1.0,0.933,0.639
51720,,A,0.85,1.79,0.18,0.11,2.75,1.14,33.4009,91.85,38.08,86.52,36.35,NORTH CAROLINA,1.0,0.933,0.639
51721,,A,3.95,12.46,1.31,0.49,16.9,5.75,33.4009,564.48,192.06,530.68,183.22,NORTH CAROLINA,1.0,0.933,0.639
51725,,A,1.47,4.27,4.27,0.2,5.94,5.94,33.4009,198.4,198.4,186.43,186.43,NORTH CAROLINA,1.0,0.933,0.639
51725,26,A,1.47,0.63,0.63,0.18,2.28,2.28,33.4009,76.15,76.15,72.57,72.57,NORTH CAROLINA,1.0,0.933,0.639
51725,TC,A,0.0,3.64,3.64,0.02,3.66,3.66,33.4009,122.25,122.25,113.86,113.86,NORTH CAROLINA,1.0,0.933,0.639
51726,,A,1.67,6.27,6.27,0.17,8.11,8.11,33.4009,270.88,270.88,254.8,254.8,NORTH CAROLINA,1.0,0.933,0.639
51726,26,A,1.67,0.7,0.7,0.15,2.52,2.52,33.4009,84.17,84.17,80.8,80.8,NORTH CAROLINA,1.0,0.933,0.639
51726,TC,A,0.0,5.57,5.57,0.02,5.59,5.59,33.4009,186.71,186.71,174.0,174.0,NORTH CAROLINA,1.0,0.933,0.639
51727,,A,2.06,7.59,7.59,0.26,9.91,9.91,33.4009,331.0,331.0,310.88,310.88,NORTH CAROLINA,1.0,0.933,0.639
51727,26,A,2.06,0.87,0.87,0.24,3.17,3.17,33.4009,105.88,105.88,101.04,101.04,NORTH CAROLINA,1.0,0.933,0.639
51727,TC,A,0.0,6.72,6.72,0.02,6.74,6.74,33.4009,225.12,225.12,209.84,209.84,NORTH CAROLINA,1.0,0.933,0.639
51728,,A,2.06,7.8,7.8,0.22,10.08,10.08,33.4009,336.68,336.68,316.57,316.57,NORTH CAROLINA,1.0,0.933,0.639
51728,26,A,2.06,0.86,0.86,0.2,3.12,3.12,33.4009,104.21,104.21,99.87,99.87,NORTH CAROLINA,1.0,0.933,0.639
51728,TC,A,0.0,6.94,6.94,0.02,6.96,6.96,33.4009,232.47,232.47,216.7,216.7,NORTH CAROLINA,1.0,0.933,0.639
51729,,A,2.45,7.84,7.84,0.31,10.6,10.6,33.4009,354.05,354.05,332.77,332.77,NORTH CAROLINA,1.0,0.933,0.639
51729,26,A,2.45,1.04,1.04,0.28,3.77,3.77,33.4009,125.92,125.92,120.22,120.22,NORTH CAROLINA,1.0,0.933,0.639
51729,TC,A,0.0,6.8,6.8,0.03,6.83,6.83,33.4009,228.13,228.13,212.55,212.55,NORTH CAROLINA,1.0,0.933,0.639
51736,,A,0.17,0.24,0.24,0.03,0.44,0.44,33.4009,14.7,14.7,13.8,13.8,NORTH CAROLINA,1.0,0.933,0.639
51736,26,A,0.17,0.07,0.07,0.02,0.26,0.26,33.4009,8.68,8.68,8.29,8.29,NORTH CAROLINA,1.0,0.933,0.639
51736,TC,A,0.0,0.17,0.17,0.01,0.18,0.18,33.4009,6.01,6.01,5.51,5.51,NORTH CAROLINA,1.0,0.933,0.639
51741,,A,0.17,0.26,0.26,0.03,0.46,0.46,33.4009,15.36,15.36,14.42,14.42,NORTH CAROLINA,1.0,0.933,0.639
51741,26,A,0.17,0.07,0.07,0.02,0.26,0.26,33.4009,8.68,8.68,8.29,8.29,NORTH CAROLINA,1.0,0.933,0.639
51741,TC,A,0.0,0.19,0.19,0.01,0.2,0.2,33.4009,6.68,6.68,6.13,6.13,NORTH CAROLINA,1.0,0.933,0.639
51784,,A,0.73,1.18,1.18,0.08,1.99,1.99,33.4009,66.47,66.47,62.86,62.86,NORTH CAROLINA,1.0,0.933,0.639
51784,26,A,0.73,0.31,0.31,0.07,1.11,1.11,33.4009,37.07,37.07,35.54,35.54,NORTH CAROLINA,1.0,0.933,0.639
51784,TC,A,0.0,0.87,0.87,0.01,0.88,0.88,33.4009,29.39,29.39,27.33,27.33,NORTH CAROLINA,1.0,0.933,0.639
51785,,A,1.49,9.75,9.75,0.51,11.75,11.75,33.4009,392.46,392.46,364.49,364.49,NORTH CAROLINA,1.0,0.933,0.639
51785,26,A,1.49,0.83,0.83,0.48,2.8,2.8,33.4009,93.52,93.52,85.88,85.88,NORTH CAROLINA,1.0,0.933,0.639
51785,TC,A,0.0,8.92,8.92,0.03,8.95,8.95,33.4009,298.94,298.94,278.61,278.61,NORTH CAROLINA,1.0,0.933,0.639
51792,,A,1.07,6.14,6.14,0.19,7.4,7.4,33.4009,247.17,247.17,231.14,231.14,NORTH CAROLINA,1.0,0.933,0.639
51792,26,A,1.07,0.45,0.45,0.16,1.68,1.68,33.4009,56.11,56.11,53.18,53.18,NORTH CAROLINA,1.0,0.933,0.639
51792,TC,A,0.0,5.69,5.69,0.03,5.72,5.72,33.4009,191.05,191.05,177.96,177.96,NORTH CAROLINA,1.0,0.933,0.639
51797,,A,0.78,3.79,3.79,0.07,4.64,4.64,33.4009,154.98,154.98,145.65,145.65,NORTH CAROLINA,1.0,0.933,0.639
51797,26,A,0.78,0.33,0.33,0.07,1.18,1.18,33.4009,39.41,39.41,37.83,37.83,NORTH CAROLINA,1.0,0.933,0.639
51797,TC,A,0.0,3.46,3.46,0.0,3.46,3.46,33.4009,115.57,115.57,107.82,107.82,NORTH CAROLINA,1.0,0.933,0.639
51798,,A,0.0,0.36,0.36,0.02,0.38,0.38,33.4009,12.69,12.69,11.65,11.65,NORTH CAROLINA,1.0,0.933,0.639
51800,,A,18.42,7.09,7.09,2.37,27.88,27.88,33.4009,931.22,931.22,886.77,886.77,NORTH CAROLINA,1.0,0.933,0.639
51820,,A,19.1,7.62,7.62,2.47,29.19,29.19,33.4009,974.97,974.97,928.14,928.14,NORTH CAROLINA,1.0,0.933,0.639
51840,,A,11.08,5.92,5.92,1.63,18.63,18.63,33.4009,622.26,622.26,589.36,589.36,NORTH CAROLINA,1.0,0.933,0.639
51841,,A,13.34,6.46,6.46,1.71,21.51,21.51,33.4009,718.45,718.45,683.38,683.38,NORTH CAROLINA,1.0,0.933,0.639
51845,,A,9.9,4.7,4.7,1.28,15.88,15.88,33.4009,530.41,530.41,504.45,504.45,NORTH CAROLINA,1.0,0.933,0.639
51860,,A,12.29,6.14,6.14,1.99,20.42,20.42,33.4009,682.05,682.05,644.31,644.31,NORTH CAROLINA,1.0,0.933,0.639
51865,,A,15.41,6.63,6.63,2.21,24.25,24.25,33.4009,809.97,809.97,768.49,768.49,NORTH CAROLINA,1.0,0.933,0.639
51880,,A,7.67,4.08,4.08,1.11,12.86,12.86,33.4009,429.54,429.54,407.02,407.02,NORTH CAROLINA,1.0,0.933,0.639
51900,,A,14.26,6.22,6.22,1.83,22.31,22.31,33.4009,745.17,745.17,709.19,709.19,NORTH CAROLINA,1.0,0.933,0.639
51920,,A,13.07,5.99,5.99,1.68,20.74,20.74,33.4009,692.73,692.73,659.07,659.07,NORTH CAROLINA,1.0,0.933,0.639
51925,,A,17.09,8.22,8.22,3.0,28.31,28.31,33.4009,945.58,945.58,891.01,891.01,NORTH CAROLINA,1.0,0.933,0.639
51940,,A,29.89,9.88,9.88,3.85,43.62,43.62,33.4009,1456.95,1456.95,1388.41,1388.41,NORTH CAROLINA,1.0,0.933,0.639
51960,,A,24.77,9.08,9.08,3.18,37.03,37.03,33.4009,1236.84,1236.84,1178.17,1178.17,NORTH CAROLINA,1.0,0.933,0.639
51980,,A,12.26,5.54,5.54,1.57,19.37,19.37,33.4009,646.98,646.98,615.65,615.65,NORTH CAROLINA,1.0,0.933,0.639
51990,,A,13.03,5.35,5.35,1.71,20.09,20.09,33.4009,671.02,671.02,638.43,638.43,NORTH CAROLINA,1.0,0.933,0.639
51992,,A,14.5,5.47,5.47,2.38,22.35,22.35,33.4009,746.51,746.51,705.57,705.57,NORTH CAROLINA,1.0,0.933,0.639
52000,,A,1.49,4.77,0.44,0.2,6.46,2.13,33.4009,215.77,71.14,202.68,67.75,NORTH CAROLINA,1.0,0.933,0.639
52001,,A,5.3,6.58,1.59,0.68,12.56,7.57,33.4009,419.52,252.84,396.59,241.09,NORTH CAROLINA,1.0,0.933,0.639
52005,,A,2.31,5.8,0.98,0.29,8.4,3.58,33.4009,280.57,119.58,264.09,113.89,NORTH CAROLINA,1.0,0.933,0.639
52007,,A,2.94,9.58,1.09,0.4,12.92,4.43,33.4009,431.54,147.97,405.28,140.7,NORTH CAROLINA,1.0,0.933,0.639
52010,,A,2.94,7.61,1.09,0.38,10.93,4.41,33.4009,365.07,147.3,343.46,140.28,NORTH CAROLINA,1.0,0.933,0.639
52204,,A,2.53,7.77,0.93,0.34,10.64,3.8,33.4009,355.39,126.92,333.9,120.74,NORTH CAROLINA,1.0,0.933,0.639
52214,,A,3.41,17.94,0.71,0.43,21.78,4.55,33.4009,727.47,151.97,682.14,145.2,NORTH CAROLINA,1.0,0.933,0.639
52224,,A,3.95,18.32,0.82,0.49,22.76,5.26,33.4009,760.2,175.69,713.3,167.95,NORTH CAROLINA,1.0,0.933,0.639
52234,,A,4.5,1.42,1.42,0.57,6.49,6.49,33.4009,216.77,216.77,206.72,206.72,NORTH CAROLINA,1.0,0.933,0.639
52235,,A,5.3,1.64,1.64,0.68,7.62,7.62,33.4009,254.51,254.51,242.65,242.65,NORTH CAROLINA,1.0,0.933,0.639
52240,,A,7.31,2.05,2.05,0.95,10.31,10.31,33.4009,344.36,344.36,328.32,328.32,NORTH CAROLINA,1.0,0.933,0.639
52250,,A,4.38,1.4,1.4,0.56,6.34,6.34,33.4009,211.76,211.76,201.88,201.88,NORTH CAROLINA,1.0,0.933,0.639
52260,,A,3.81,1.24,1.24,0.51,5.56,5.56,33.4009,185.71,185.71,176.78,176.78,NORTH CAROLINA,1.0,0.933,0.639
52265,,A,2.87,7.05,1.03,0.42,10.34,4.32,33.4009,345.37,144.29,324.52,136.92,NORTH CAROLINA,1.0,0.933,0.639
52270,,A,3.28,8.26,1.14,0.43,11.97,4.85,33.4009,399.81,161.99,376.14,154.26,NORTH CAROLINA,1.0,0.933,0.639
52275,,A,4.57,10.39,1.41,0.58,15.54,6.56,33.4009,519.05,219.11,488.81,208.96,NORTH CAROLINA,1.0,0.933,0.639
52276,,A,4.87,1.5,1.5,0.62,6.99,6.99,33.4009,233.47,233.47,222.64,222.64,NORTH CAROLINA,1.0,0.933,0.639
52277,,A,6.01,1.74,1.74,0.79,8.54,8.54,33.4009,285.24,285.24,271.82,271.82,NORTH CAROLINA,1.0,0.933,0.639
52281,,A,2.68,6.25,1.05,0.36,9.29,4.09,33.4009,310.29,136.61,291.97,129.92,NORTH CAROLINA,1.0,0.933,0.639
52282,,A,6.23,1.81,1.81,0.85,8.89,8.89,33.4009,296.93,296.93,282.63,282.63,NORTH CAROLINA,1.0,0.933,0.639
52283,,A,3.64,5.83,1.24,0.47,9.94,5.35,33.4009,332.0,178.69,313.29,170.25,NORTH CAROLINA,1.0,0.933,0.639
52284,,A,3.02,76.91,0.96,0.39,80.32,4.37,33.4009,2682.76,145.96,2505.94,139.11,NORTH CAROLINA,1.0,0.933,0.639
52285,,A,3.51,5.76,1.19,0.49,9.76,5.19,33.4009,325.99,173.35,307.19,164.78,NORTH CAROLINA,1.0,0.933,0.639
52287,,A,3.12,7.34,0.91,0.43,10.89,4.46,33.4009,363.74,148.97,342.13,141.75,NORTH CAROLINA,1.0,0.933,0.639
52290,,A,4.47,1.41,1.41,0.57,6.45,6.45,33.4009,215.44,215.44,205.41,205.41,NORTH CAROLINA,1.0,0.933,0.639
52300,,A,5.17,1.57,1.57,0.66,7.4,7.4,33.4009,247.17,247.17,235.7,235.7,NORTH CAROLINA,1.0,0.933,0.639
52301,,A,5.36,1.6,1.6,0.68,7.64,7.64,33.4009,255.18,255.18,243.4,243.4,NORTH CAROLINA,1.0,0.933,0.639
52305,,A,5.17,1.5,1.5,0.66,7.33,7.33,33.4009,244.83,244.83,233.51,233.51,NORTH CAROLINA,1.0,0.933,0.639
52310,,A,2.74,5.84,0.93,0.36,8.94,4.03,33.4009,298.6,134.61,281.19,128.18,NORTH CAROLINA,1.0,0.933,0.639
52315,,A,5.07,7.96,1.52,0.67,13.7,7.26,33.4009,457.59,242.49,431.7,231.01,NORTH CAROLINA,1.0,0.933,0.639
52317,,A,6.54,18.61,1.72,0.85,26.0,9.11,33.4009,868.42,304.28,816.53,290.18,NORTH CAROLINA,1.0,0.933,0.639
52318,,A,8.95,2.29,2.29,1.16,12.4,12.4,33.4009,414.17,414.17,395.06,395.06,NORTH CAROLINA,1.0,0.933,0.639
52320,,A,4.57,1.33,1.33,0.58,6.48,6.48,33.4009,216.44,216.44,206.47,206.47,NORTH CAROLINA,1.0,0.933,0.639
52325,,A,6.0,1.65,1.65,0.78,8.43,8.43,33.4009,281.57,281.57,268.47,268.47,NORTH CAROLINA,1.0,0.933,0.639
52327,,A,5.05,1.05,1.05,0.64,6.74,6.74,33.4009,225.12,225.12,215.06,215.06,NORTH CAROLINA,1.0,0.933,0.639
52330,,A,4.9,12.15,1.4,0.62,17.67,6.92,33.4009,590.19,231.13,555.53,220.53,NORTH CAROLINA,1.0,0.933,0.639
52332,,A,2.75,8.05,1.07,0.36,11.16,4.18,33.4009,372.75,139.62,350.4,132.88,NORTH CAROLINA,1.0,0.933,0.639
52334,,A,3.29,1.17,1.17,0.43,4.89,4.89,33.4009,163.33,163.33,155.53,155.53,NORTH CAROLINA,1.0,0.933,0.639
52341,,A,5.22,1.62,1.62,0.66,7.5,7.5,33.4009,250.51,250.51,238.92,238.92,NORTH CAROLINA,1.0,0.933,0.639
52342,,A,5.7,1.72,1.72,0.73,8.15,8.15,33.4009,272.22,272.22,259.57,259.57,NORTH CAROLINA,1.0,0.933,0.639
52343,,A,6.39,1.85,1.85,0.82,9.06,9.06,33.4009,302.61,302.61,288.58,288.58,NORTH CAROLINA,1.0,0.933,0.639
52344,,A,6.87,1.96,1.96,0.89,9.72,9.72,33.4009,324.66,324.66,309.54,309.54,NORTH CAROLINA,1.0,0.933,0.639
52345,,A,7.36,2.06,2.06,0.95,10.37,10.37,33.4009,346.37,346.37,330.3,330.3,NORTH CAROLINA,1.0,0.933,0.639
52346,,A,8.37,2.27,2.27,1.08,11.72,11.72,33.4009,391.46,391.46,373.36,373.36,NORTH CAROLINA,1.0,0.933,0.639
52351,,A,5.61,1.66,1.66,0.71,7.98,7.98,33.4009,266.54,266.54,254.26,254.26,NORTH CAROLINA,1.0,0.933,0.639
52352,,A,6.58,1.9,1.9,0.85,9.33,9.33,33.4009,311.63,311.63,297.13,297.13,NORTH CAROLINA,1.0,0.933,0.639
52353,,A,7.31,2.05,2.05,0.93,10.29,10.29,33.4009,343.7,343.7,327.89,327.89,NORTH CAROLINA,1.0,0.933,0.639
52354,,A,7.8,2.15,2.15,1.02,10.97,10.97,33.4009,366.41,366.41,349.3,349.3,NORTH CAROLINA,1.0,0.933,0.639
52355,,A,8.78,2.36,2.36,1.13,12.27,12.27,33.4009,409.83,409.83,390.92,390.92,NORTH CAROLINA,1.0,0.933,0.639
52356,,A,7.8,2.11,2.11,1.02,10.93,10.93,33.4009,365.07,365.07,348.05,348.05,NORTH CAROLINA,1.0,0.933,0.639
52400,,A,8.47,3.26,3.26,1.09,12.82,12.82,33.4009,428.2,428.2,407.76,407.76,NORTH CAROLINA,1.0,0.933,0.639
52402,,A,5.14,1.12,1.12,0.65,6.91,6.91,33.4009,230.8,230.8,220.46,220.46,NORTH CAROLINA,1.0,0.933,0.639
52441,,A,3.9,32.9,1.13,0.48,37.28,5.51,33.4009,1245.19,184.04,1165.77,175.72,NORTH CAROLINA,1.0,0.933,0.639
52442,,A,0.98,24.77,0.21,0.13,25.88,1.32,33.4009,864.42,44.09,807.42,42.05,NORTH CAROLINA,1.0,0.933,0.639
52443,,A,3.62,172.69,1.08,0.46,176.77,5.16,33.4009,5904.28,172.35,5512.27,164.39,NORTH CAROLINA,1.0,0.933,0.639
52450,,A,7.59,4.53,4.53,0.99,13.11,13.11,33.4009,437.89,437.89,415.81,415.81,NORTH CAROLINA,1.0,0.933,0.639
52500,,A,5.85,3.94,3.94,0.76,10.55,10.55,33.4009,352.38,352.38,334.4,334.4,NORTH CAROLINA,1.0,0.933,0.639
52597,,A,10.25,4.85,4.85,1.32,16.42,16.42,33.4009,548.44,548.44,521.67,521.67,NORTH CAROLINA,1.0,0.933,0.639
52601,,A,9.75,4.74,4.74,1.26,15.75,15.75,33.4009,526.06,526.06,500.26,500.26,NORTH CAROLINA,1.0,0.933,0.639
52630,,A,6.39,4.04,4.04,0.83,11.26,11.26,33.4009,376.09,376.09,357.05,357.05,NORTH CAROLINA,1.0,0.933,0.639
52640,,A,4.67,3.79,3.79,0.59,9.05,9.05,33.4009,302.28,302.28,286.68,286.68,NORTH CAROLINA,1.0,0.933,0.639
52648,,A,9.8,4.75,4.75,1.27,15.82,15.82,33.4009,528.4,528.4,502.46,502.46,NORTH CAROLINA,1.0,0.933,0.639
52649,,A,12.68,5.36,5.36,1.63,19.67,19.67,33.4009,657.0,657.0,625.35,625.35,NORTH CAROLINA,1.0,0.933,0.639
52700,,A,7.3,3.91,3.91,0.93,12.14,12.14,33.4009,405.49,405.49,385.52,385.52,NORTH CAROLINA,1.0,0.933,0.639
53000,,A,2.27,1.6,1.6,0.28,4.15,4.15,33.4009,138.61,138.61,131.66,131.66,NORTH CAROLINA,1.0,0.933,0.639
53010,,A,4.34,3.51,3.51,0.57,8.42,8.42,33.4009,281.24,281.24,266.51,266.51,NORTH CAROLINA,1.0,0.933,0.639
53020,,A,1.73,0.64,0.64,0.21,2.58,2.58,33.4009,86.17,86.17,82.21,82.21,NORTH CAROLINA,1.0,0.933,0.639
53025,,A,1.1,0.64,0.64,0.14,1.88,1.88,33.4009,62.79,62.79,59.67,59.67,NORTH CAROLINA,1.0,0.933,0.639
53040,,A,6.39,3.64,3.64,0.82,10.85,10.85,33.4009,362.4,362.4,344.37,344.37,NORTH CAROLINA,1.0,0.933,0.639
53060,,A,2.61,2.65,1.4,0.45,5.71,4.46,33.4009,190.72,148.97,179.36,140.41,NORTH CAROLINA,1.0,0.933,0.639
53080,,A,6.75,4.04,4.04,0.87,11.66,11.66,33.4009,389.45,389.45,369.92,369.92,NORTH CAROLINA,1.0,0.933,0.639
53085,,A,10.9,5.39,5.39,1.4,17.69,17.69,33.4009,590.86,590.86,561.92,561.92,NORTH CAROLINA,1.0,0.933,0.639
53200,,A,2.53,2.06,0.92,0.38,4.97,3.83,33.4009,166.0,127.93,156.81,121.28,NORTH CAROLINA,1.0,0.933,0.639
53210,,A,13.38,5.73,5.73,1.72,20.83,20.83,33.4009,695.74,695.74,662.18,662.18,NORTH CAROLINA,1.0,0.933,0.639
53215,,A,16.43,6.37,6.37,2.13,24.93,24.93,33.4009,832.68,832.68,792.75,792.75,NORTH CAROLINA,1.0,0.933,0.639
53220,,A,7.44,4.05,4.05,0.96,12.45,12.45,33.4009,415.84,415.84,395.2,395.2,NORTH CAROLINA,1.0,0.933,0.639
53230,,A,10.18,4.94,4.94,1.47,16.59,16.59,33.4009,554.12,554.12,525.34,525.34,NORTH CAROLINA,1.0,0.933,0.639
53235,,A,10.72,5.21,5.21,1.36,17.29,17.29,33.4009,577.5,577.5,549.44,549.44,NORTH CAROLINA,1.0,0.933,0.639
53240,,A,6.9,3.95,3.95,0.89,11.74,11.74,33.4009,392.13,392.13,372.56,372.56,NORTH CAROLINA,1.0,0.933,0.639
53250,,A,6.36,3.82,3.82,0.82,11.0,11.0,33.4009,367.41,367.41,348.97,348.97,NORTH CAROLINA,1.0,0.933,0.639
53260,,A,2.95,3.02,1.58,0.43,6.4,4.96,33.4009,213.77,165.67,201.82,156.95,NORTH CAROLINA,1.0,0.933,0.639
53265,,A,3.09,3.38,1.55,0.46,6.93,5.1,33.4009,231.47,170.34,218.36,161.33,NORTH CAROLINA,1.0,0.933,0.639
53270,,A,3.06,3.1,1.61,0.4,6.56,5.07,33.4009,219.11,169.34,207.35,160.92,NORTH CAROLINA,1.0,0.933,0.639
53275,,A,4.46,2.06,2.06,0.62,7.14,7.14,33.4009,238.48,238.48,226.4,226.4,NORTH CAROLINA,1.0,0.933,0.639
53400,,A,13.78,6.06,6.06,1.83,21.67,21.67,33.4009,723.8,723.8,688.17,688.17,NORTH CAROLINA,1.0,0.933,0.639
53405,,A,15.27,6.34,6.34,1.96,23.57,23.57,33.4009,787.26,787.26,749.44,749.44,NORTH CAROLINA,1.0,0.933,0.639
53410,,A,17.24,6.87,6.87,2.22,26.33,26.33,33.4009,879.45,879.45,837.3,837.3,NORTH CAROLINA,1.0,0.933,0.639
53415,,A,20.18,7.49,7.49,2.61,30.28,30.28,33.4009,1011.38,1011.38,963.15,963.15,NORTH CAROLINA,1.0,0.933,0.639
53420,,A,14.79,5.98,5.98,1.91,22.68,22.68,33.4009,757.53,757.53,721.12,721.12,NORTH CAROLINA,1.0,0.933,0.639
53425,,A,16.64,6.36,6.36,2.14,25.14,25.14,33.4009,839.7,839.7,799.66,799.66,NORTH CAROLINA,1.0,0.933,0.639
53430,,A,16.99,6.71,6.71,2.44,26.14,26.14,33.4009,873.1,873.1,828.66,828.66,NORTH CAROLINA,1.0,0.933,0.639
53431,,A,20.65,7.55,7.55,2.65,30.85,30.85,33.4009,1030.42,1030.42,981.57,981.57,NORTH CAROLINA,1.0,0.933,0.639
53440,,A,13.03,5.7,5.7,1.67,20.4,20.4,33.4009,681.38,681.38,648.49,648.49,NORTH CAROLINA,1.0,0.933,0.639
53442,,A,13.15,6.61,6.61,1.69,21.45,21.45,33.4009,716.45,716.45,681.28,681.28,NORTH CAROLINA,1.0,0.933,0.639
53444,,A,13.84,5.85,5.85,1.77,21.46,21.46,33.4009,716.78,716.78,682.35,682.35,NORTH CAROLINA,1.0,0.933,0.639
53445,,A,12.68,6.33,6.33,1.63,20.64,20.64,33.4009,689.39,689.39,655.57,655.57,NORTH CAROLINA,1.0,0.933,0.639
53446,,A,10.74,5.47,5.47,1.37,17.58,17.58,33.4009,587.19,587.19,558.43,558.43,NORTH CAROLINA,1.0,0.933,0.639
53447,,A,13.92,6.18,6.18,1.78,21.88,21.88,33.4009,730.81,730.81,695.52,695.52,NORTH CAROLINA,1.0,0.933,0.639
53448,,A,22.85,8.43,8.43,2.94,34.22,34.22,33.4009,1142.98,1142.98,1088.66,1088.66,NORTH CAROLINA,1.0,0.933,0.639
53449,,A,10.3,5.12,5.12,1.33,16.75,16.75,33.4009,559.47,559.47,531.97,531.97,NORTH CAROLINA,1.0,0.933,0.639
53450,,A,6.6,3.89,3.89,0.86,11.35,11.35,33.4009,379.1,379.1,360.03,360.03,NORTH CAROLINA,1.0,0.933,0.639
53460,,A,7.56,4.07,4.07,0.99,12.62,12.62,33.4009,421.52,421.52,400.47,400.47,NORTH CAROLINA,1.0,0.933,0.639
53500,,A,12.68,5.53,5.53,1.93,20.14,20.14,33.4009,672.69,672.69,637.05,637.05,NORTH CAROLINA,1.0,0.933,0.639
53502,,A,8.05,4.28,4.28,1.05,13.38,13.38,33.4009,446.9,446.9,424.67,424.67,NORTH CAROLINA,1.0,0.933,0.639
